homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
18,24,5,5,14,27:45,-18,20,16,24,5,8,11,31:42,-11,23,2:2 (1:0)
11,18,6,4,8,21:21,0,22,12,18,5,7,6,24:25,-1,22,2:1 (1:0)
16,12,3,2,7,12:21,-9,11,17,12,1,6,5,14:22,-8,9,3:2 (0:1)
17,20,4,8,8,18:33,-15,20,9,20,7,4,9,30:31,-1,25,0:1 (0:1)
17,15,4,2,9,15:28,-13,14,20,15,0,6,9,11:27,-16,6,2:2 (1:1)
8,27,9,8,10,27:26,1,35,7,27,10,6,11,33:34,-1,36,0:1 (0:1)
10,34,14,6,14,39:43,-4,48,16,34,9,12,13,37:47,-10,39,3:2 (1:0)
13,37,10,10,17,34:49,-15,40,1,37,26,6,5,78:22,56,84,0:2 (0:1)
17,35,8,10,17,34:60,-26,34,4,35,19,8,8,55:42,13,65,4:0 (4:0)
11,34,11,8,15,32:40,-8,41,13,34,11,5,18,40:51,-11,38,0:0 (0:0)
18,17,4,3,10,18:32,-14,15,5,17,7,6,4,31:18,13,27,0:1 (0:0)
15,37,10,10,17,39:60,-21,40,20,37,5,10,22,38:79,-41,25,3:2 (2:1)
8,24,10,4,10,34:32,2,34,17,24,6,5,13,24:39,-15,23,3:2 (1:1)
7,36,16,6,14,49:42,7,54,20,36,4,12,20,26:58,-32,24,0:2 (0:0)
15,34,9,8,17,31:48,-17,35,11,34,10,11,13,63:57,6,41,1:1 (1:1)
18,11,0,6,5,12:21,-9,6,4,11,5,5,1,21:14,7,20,2:1 (0:1)
13,14,4,1,9,17:31,-14,13,17,14,2,4,8,12:26,-14,10,1:1 (0:0)
8,23,12,1,10,28:29,-1,37,12,23,9,2,12,16:31,-15,29,1:1 (1:1)
7,35,15,6,14,48:42,6,51,12,35,11,9,15,37:43,-6,42,1:0 (0:0)
18,10,0,5,5,12:21,-9,5,15,10,2,4,4,8:18,-10,10,0:0 (0:0)
8,18,8,2,8,20:23,-3,26,10,18,6,6,6,22:20,2,24,0:2 (0:1)
15,23,6,5,12,25:48,-23,23,9,23,8,8,7,34:34,0,32,0:1 (0:0)
20,31,5,8,18,36:61,-25,23,12,31,8,10,13,44:53,-9,34,0:2 (0:1)
8,31,13,5,13,43:39,4,44,4,31,17,6,8,48:21,27,57,1:2 (0:1)
19,13,2,3,8,12:24,-12,9,7,13,7,2,4,26:23,3,23,0:4 (0:2)
7,17,8,2,7,19:21,-2,26,17,17,4,4,9,15:23,-8,16,1:2 (1:0)
13,15,4,2,9,18:32,-14,14,2,15,9,6,0,30:6,24,33,3:1 (1:1)
17,23,6,5,12,24:37,-13,23,7,23,8,8,7,29:23,6,32,0:2 (0:0)
13,17,5,3,9,22:34,-12,18,17,17,3,5,9,16:32,-16,14,2:1 (0:0)
19,16,1,6,9,19:31,-12,9,7,16,6,6,4,26:16,10,24,2:5 (0:3)
15,26,6,7,13,27:51,-24,25,7,26,12,7,7,45:26,19,43,0:3 (0:1)
18,26,6,4,16,30:53,-23,22,6,26,12,8,6,48:34,14,44,1:2 (0:1)
13,20,6,4,10,29:42,-13,22,8,20,8,7,5,29:20,9,31,0:2 (0:1)
14,28,7,6,15,26:42,-16,27,1,28,19,8,1,57:21,36,65,0:0 (0:0)
19,19,1,7,11,21:37,-16,10,12,19,6,5,8,23:27,-4,23,1:0 (1:0)
19,21,2,7,12,23:40,-17,13,7,21,10,3,8,29:27,2,33,3:2 (0:1)
13,22,6,4,12,30:47,-17,22,1,22,16,3,3,44:11,33,51,0:2 (0:0)
9,21,8,3,10,24:30,-6,27,18,21,5,3,13,12:27,-15,18,6:0 (4:0)
10,25,7,11,7,24:25,-1,32,17,25,6,7,12,32:34,-2,25,2:0 (1:0)
15,30,8,4,18,35:57,-22,28,16,30,6,9,15,34:46,-12,27,2:1 (1:0)
19,14,1,6,7,16:26,-10,9,1,14,11,0,3,33:18,15,33,3:4 (3:4)
11,36,10,13,13,36:41,-5,43,20,36,4,12,20,28:63,-35,24,0:0 (0:0)
19,28,5,8,15,34:54,-20,23,18,28,5,9,14,26:53,-27,24,1:2 (1:2)
20,34,5,9,20,37:65,-28,24,19,34,4,12,18,29:56,-27,24,0:0 (0:0)
7,21,9,4,8,25:23,2,31,18,21,3,7,11,21:38,-17,16,1:2 (0:2)
20,18,1,6,11,21:37,-16,9,11,18,6,6,6,27:23,4,24,0:0 (0:0)
15,31,9,4,18,37:58,-21,31,8,31,13,10,8,42:38,4,49,0:0 (0:0)
16,34,8,13,13,32:41,-9,37,14,34,9,12,13,42:54,-12,39,3:0 (1:0)
12,12,4,1,7,15:26,-11,13,1,12,8,4,0,25:10,15,28,1:3 (0:1)
3,28,15,5,8,54:28,26,50,19,28,7,5,16,34:52,-18,26,4:0 (1:0)
11,12,5,1,6,13:18,-5,16,20,12,2,2,8,9:18,-9,8,2:0 (1:0)
9,15,7,1,7,18:21,-3,22,5,15,7,3,5,15:14,1,24,1:0 (1:0)
10,25,7,9,9,23:24,-1,30,20,25,6,4,15,24:47,-23,22,2:0 (0:0)
9,33,13,6,14,44:41,3,45,15,33,7,14,12,34:52,-18,35,1:0 (1:0)
18,26,5,8,13,33:48,-15,23,19,26,5,6,15,30:51,-21,21,0:3 (0:2)
12,13,3,5,5,17:19,-2,14,5,13,7,3,3,21:10,11,24,2:1 (2:0)
16,24,6,4,14,30:50,-20,22,15,24,5,7,12,24:34,-10,22,0:2 (0:1)
7,29,13,4,12,43:38,5,43,9,29,11,8,10,36:31,5,41,0:0 (0:0)
20,20,3,7,10,14:36,-22,16,1,20,11,6,3,41:24,17,39,1:3 (0:2)
16,33,9,5,19,37:61,-24,32,19,33,4,12,17,30:56,-26,24,0:2 (0:1)
17,36,9,6,21,37:65,-28,33,11,36,10,13,13,65:59,6,43,0:1 (0:1)
15,26,8,5,13,33:44,-11,29,12,26,7,10,9,37:43,-6,31,1:3 (0:1)
19,36,6,10,20,41:67,-26,28,2,36,22,9,5,62:31,31,75,0:2 (0:1)
20,32,5,8,19,36:63,-27,23,7,32,13,10,9,59:40,19,49,0:0 (0:0)
9,25,10,6,9,25:28,-3,36,5,25,11,7,7,48:30,18,40,2:1 (1:0)
6,26,12,4,10,39:34,5,40,13,26,7,11,8,28:31,-3,32,2:0 (1:0)
12,11,4,1,6,10:17,-7,13,10,11,4,3,4,8:11,-3,15,3:1 (2:1)
12,12,4,2,6,16:20,-4,14,1,12,9,2,1,17:3,14,29,1:4 (0:1)
12,10,3,1,6,12:22,-10,10,6,10,5,3,2,17:12,5,18,2:1 (0:0)
10,17,5,6,6,13:15,-2,21,12,17,5,5,7,17:24,-7,20,3:0 (1:0)
18,23,4,7,12,28:43,-15,19,3,23,13,6,4,47:22,25,45,2:2 (0:1)
12,14,4,5,5,14:20,-6,17,3,14,7,4,3,22:10,12,25,2:1 (2:1)
9,23,9,4,10,31:31,0,31,16,23,6,6,11,18:30,-12,24,3:1 (1:0)
"",9,3,1,5,9:12,-3,10,8,9,4,2,3,14:12,2,14,1:3 (0:3)
18,28,7,4,17,32:55,-23,25,8,28,12,9,7,34:31,3,45,2:0 (0:0)
18,19,5,1,13,19:41,-22,16,19,19,3,6,10,18:28,-10,15,2:1 (1:1)
17,24,4,8,12,30:45,-15,20,11,24,7,8,9,27:31,-4,29,2:1 (1:1)
10,27,11,6,10,28:31,-3,39,4,27,12,8,7,32:25,7,44,2:0 (1:0)
15,22,6,4,12,28:39,-11,22,20,22,1,10,11,17:43,-26,13,1:0 (0:0)
9,29,9,10,10,28:26,2,37,1,29,21,5,3,51:16,35,68,2:0 (1:0)
13,12,3,6,3,12:12,0,15,2,12,7,2,3,24:15,9,23,3:1 (2:0)
6,17,7,4,6,28:23,5,25,4,17,7,5,5,18:12,6,26,2:0 (1:0)
17,17,4,4,9,25:28,-3,16,7,17,6,7,4,25:20,5,25,1:1 (0:0)
11,16,4,6,6,18:18,0,18,2,16,12,3,1,37:14,23,39,0:5 (0:3)
3,11,7,2,2,27:8,19,23,5,11,4,5,2,16:15,1,17,2:0 (0:0)
4,18,9,5,4,20:14,6,32,9,18,6,8,4,24:19,5,26,2:1 (1:1)
8,18,7,5,6,27:26,1,26,2,18,13,2,3,39:12,27,41,2:2 (1:1)
8,30,10,10,10,45:43,2,40,6,30,14,6,10,55:41,14,48,3:1 (1:0)
18,9,1,4,4,12:16,-4,7,20,9,1,2,6,5:22,-17,5,0:0 (0:0)
4,15,7,5,3,14:11,3,26,5,15,7,4,4,23:20,3,25,3:1 (3:0)
8,37,11,15,11,47:41,6,48,4,37,19,10,8,70:41,29,67,2:2 (1:1)
3,23,14,3,6,48:23,25,45,16,23,6,5,12,26:36,-10,23,4:1 (2:0)
1,15,9,5,1,32:21,11,32,14,15,4,3,8,17:24,-7,15,2:1 (1:0)
13,31,10,8,13,35:40,-5,38,8,31,12,10,9,38:37,1,46,0:4 (0:2)
16,20,5,3,12,22:35,-13,18,17,20,3,6,11,20:31,-11,15,3:1 (1:1)
9,20,6,8,6,18:17,1,26,19,20,4,6,10,22:36,-14,18,1:2 (1:0)
15,24,5,11,8,25:26,-1,26,7,24,9,6,9,38:33,5,33,1:0 (0:0)
15,20,6,5,9,23:26,-3,23,11,20,8,3,9,27:29,-2,27,0:1 (0:0)
14,30,7,13,10,31:44,-13,34,9,30,11,9,10,36:31,5,42,1:1 (0:1)
9,27,10,6,11,39:38,1,36,20,27,5,7,15,26:53,-27,22,2:0 (0:0)
8,25,9,7,9,37:34,3,34,19,25,6,5,14,18:36,-18,23,1:1 (1:0)
9,14,4,5,5,19:20,-1,17,6,14,7,4,3,14:11,3,25,1:0 (1:0)
8,22,9,4,9,34:32,2,31,11,22,8,3,11,26:31,-5,27,2:1 (1:1)
18,22,4,8,10,31:38,-7,20,12,22,7,6,9,21:27,-6,27,0:5 (0:0)
2,16,12,2,2,39:10,29,38,19,16,3,2,11,17:34,-17,11,1:1 (1:1)
1,34,21,10,3,59:33,26,73,14,34,10,10,14,34:45,-11,40,4:0 (2:0)
13,24,8,4,12,31:40,-9,28,11,24,8,7,9,27:29,-2,31,1:1 (0:0)
20,15,2,4,9,15:26,-11,10,2,15,10,3,2,32:14,18,33,0:1 (0:1)
16,34,7,14,13,34:53,-19,35,10,34,13,5,16,42:49,-7,44,1:1 (1:0)
17,28,5,11,12,38:51,-13,26,14,28,8,8,12,34:39,-5,32,1:1 (0:0)
19,37,7,5,25,34:77,-43,26,14,37,11,9,17,38:48,-10,42,0:4 (0:2)
9,37,15,6,16,51:48,3,51,3,37,21,8,8,63:39,24,71,0:0 (0:0)
19,22,3,5,14,20:49,-29,14,3,22,16,0,6,46:22,24,48,1:2 (1:0)
10,18,5,8,5,18:19,-1,23,13,18,5,7,6,21:22,-1,22,0:0 (0:0)
7,12,5,3,4,22:18,4,18,11,12,4,3,5,17:16,1,15,2:0 (2:0)
15,12,3,2,7,19:21,-2,11,4,12,6,3,3,19:15,4,21,1:1 (1:0)
8,34,12,10,12,52:48,4,46,18,34,6,13,15,34:53,-19,31,0:0 (0:0)
18,11,2,3,6,11:18,-7,9,14,11,2,6,3,12:19,-7,12,0:0 (0:0)
20,11,1,3,7,6:23,-17,6,14,11,3,4,4,10:13,-3,13,1:0 (0:0)
3,11,6,4,1,23:19,4,22,11,11,4,4,3,10:10,0,16,2:1 (0:0)
9,10,3,4,3,11:15,-4,13,6,10,4,5,1,16:9,7,17,1:0 (0:0)
16,36,7,15,14,36:57,-21,36,3,36,20,7,9,55:24,31,67,1:0 (0:0)
10,14,5,4,5,18:16,2,19,8,14,6,2,6,21:20,1,20,1:0 (1:0)
19,27,3,10,14,25:45,-20,19,2,27,19,4,4,55:15,40,61,0:3 (0:2)
19,29,3,11,15,26:49,-23,20,5,29,17,5,7,47:24,23,56,1:0 (0:0)
15,26,8,6,12,29:33,-4,30,11,26,10,5,11,30:27,3,35,2:1 (2:1)
10,11,5,1,5,17:16,1,16,15,11,2,2,7,12:25,-13,8,0:0 (0:0)
15,19,5,3,11,20:32,-12,18,12,19,5,8,6,20:19,1,23,2:3 (1:2)
6,21,10,5,6,24:23,1,35,20,21,2,6,13,14:39,-25,12,1:2 (1:2)
11,29,10,5,14,35:41,-6,35,19,29,4,5,20,27:65,-38,17,3:1 (1:0)
12,30,8,11,11,30:36,-6,35,9,30,11,5,14,39:45,-6,38,0:2 (0:2)
20,30,3,10,17,21:53,-32,19,6,30,13,12,5,42:30,12,51,0:2 (0:2)
9,34,12,10,12,44:43,1,46,16,34,8,10,16,33:58,-25,34,2:1 (0:0)
9,11,4,4,3,24:19,5,16,12,11,2,6,3,10:11,-1,12,1:3 (0:0)
15,36,11,9,16,38:50,-12,42,6,36,17,8,11,47:45,2,59,2:0 (2:0)
20,31,7,3,21,30:70,-40,24,5,31,16,9,6,48:33,15,57,1:3 (0:0)
16,16,4,4,8,16:21,-5,16,12,16,6,3,7,18:22,-4,21,2:1 (1:0)
16,35,9,8,18,41:59,-18,35,4,35,17,7,11,41:41,0,58,2:0 (2:0)
20,18,2,4,12,16:42,-26,10,10,18,7,4,7,19:21,-2,25,1:1 (0:0)
9,18,7,4,7,22:21,1,25,2,18,14,2,2,50:13,37,44,2:1 (1:1)
1,29,17,9,3,52:31,21,60,18,29,6,7,16,29:54,-25,25,1:0 (1:0)
12,34,11,9,14,35:38,-3,42,14,34,8,9,17,28:51,-23,33,0:0 (0:0)
10,19,5,9,5,18:19,-1,24,5,19,10,3,6,45:28,17,33,2:3 (1:2)
20,31,3,10,18,21:55,-34,19,16,31,8,9,14,41:43,-2,33,2:1 (1:0)
8,27,9,8,10,39:40,-1,35,19,27,6,7,14,27:53,-26,25,1:1 (0:1)
1,13,8,4,1,28:20,8,28,2,13,8,3,2,19:9,10,27,1:1 (1:1)
12,26,9,5,12,31:34,-3,32,13,26,7,6,13,27:34,-7,27,1:4 (0:1)
13,28,6,14,8,29:29,0,32,14,28,9,5,14,35:46,-11,32,3:2 (1:1)
14,15,3,6,6,16:18,-2,15,20,15,3,0,12,20:36,-16,9,2:0 (2:0)
13,14,4,4,6,17:18,-1,16,2,14,9,4,1,24:10,14,31,3:2 (2:0)
1,31,19,9,3,54:31,23,66,8,31,13,8,10,41:32,9,47,1:0 (1:0)
6,10,4,4,2,7:6,1,16,20,10,0,5,5,15:26,-11,5,2:1 (1:1)
10,28,9,9,10,37:37,0,36,11,28,9,9,10,31:34,-3,36,0:3 (0:1)
5,37,18,8,11,67:39,28,62,3,37,17,12,8,64:36,28,63,0:2 (0:0)
17,16,2,7,7,18:27,-9,13,11,16,6,4,6,23:26,-3,22,0:1 (0:0)
17,10,1,6,3,8:11,-3,9,16,10,3,1,6,10:17,-7,10,2:1 (2:1)
15,11,2,3,6,10:15,-5,9,6,11,6,2,3,14:9,5,20,2:1 (2:1)
19,35,6,5,24,33:76,-43,23,18,35,9,4,22,30:65,-35,31,1:0 (0:0)
10,35,14,6,15,48:47,1,48,5,35,20,6,9,69:46,23,66,3:0 (0:0)
13,29,10,7,12,33:35,-2,37,10,29,11,9,9,30:28,2,42,2:2 (1:0)
13,36,11,10,15,36:40,-4,43,17,36,8,10,18,44:62,-18,34,3:2 (1:0)
17,23,4,11,8,23:26,-3,23,10,23,9,3,11,28:27,1,30,2:0 (1:0)
20,12,1,2,9,11:31,-20,5,17,12,1,5,6,8:21,-13,8,3:2 (2:1)
14,19,4,8,7,20:25,-5,20,4,19,11,3,5,35:26,9,36,2:1 (0:1)
2,21,14,3,4,46:19,27,45,12,21,7,4,10,25:38,-13,25,1:2 (1:1)
18,31,5,13,13,41:55,-14,28,10,31,11,8,12,42:40,2,41,0:2 (0:0)
18,14,3,1,10,12:26,-14,10,10,14,5,4,5,16:16,0,19,2:0 (2:0)
11,37,12,7,18,47:62,-15,43,10,37,12,9,16,54:66,-12,45,1:1 (0:1)
20,26,3,8,15,18:46,-28,17,19,26,6,4,16,18:43,-25,22,0:3 (0:0)
9,15,6,4,5,21:18,3,22,3,15,11,0,4,28:16,12,33,0:2 (0:1)
5,10,5,3,2,20:13,7,18,10,10,4,2,4,15:11,4,14,1:2 (1:1)
20,10,1,2,7,14:21,-7,5,16,10,2,2,6,15:19,-4,8,2:0 (0:0)
4,35,17,8,10,65:36,29,59,7,35,14,12,9,38:33,5,54,2:0 (1:0)
10,10,4,2,4,13:12,1,14,5,10,6,0,4,24:13,11,18,3:1 (1:1)
20,29,6,3,20,29:65,-36,21,8,29,13,4,12,37:42,-5,43,1:0 (0:0)
9,18,7,5,6,25:20,5,26,5,18,10,3,5,40:22,18,33,0:0 (0:0)
12,30,7,14,9,33:33,0,35,15,30,9,6,15,45:60,-15,33,3:0 (2:0)
14,27,7,11,9,29:41,-12,32,1,27,21,3,3,63:18,45,66,1:2 (1:1)
16,30,8,6,16,34:50,-16,30,15,30,8,7,15,32:46,-14,31,3:1 (0:1)
20,20,3,5,12,19:33,-14,14,12,20,5,7,8,11:22,-11,22,1:0 (1:0)
17,9,2,3,4,11:15,-4,9,13,9,2,4,3,12:13,-1,10,0:1 (0:0)
1,33,21,9,3,57:31,26,72,6,33,14,13,6,55:41,14,55,2:2 (1:0)
18,17,3,5,9,11:31,-20,14,14,17,5,5,7,19:29,-10,20,1:1 (1:0)
10,32,11,9,12,42:42,0,42,5,32,16,8,8,55:37,18,56,1:1 (0:1)
8,28,12,6,10,30:31,-1,42,3,28,14,7,7,51:30,21,49,2:0 (0:0)
10,15,4,8,3,15:13,2,20,9,15,5,5,5,22:20,2,20,2:0 (1:0)
18,15,3,4,8,9:25,-16,13,17,15,4,1,10,13:24,-11,13,0:4 (0:1)
10,30,9,9,12,40:47,-7,36,20,30,4,11,15,26:48,-22,23,3:2 (3:1)
17,14,2,8,4,14:17,-3,14,15,14,3,7,4,15:17,-2,16,1:1 (0:1)
19,20,2,9,9,21:35,-14,15,3,20,12,5,3,31:15,16,41,1:2 (1:0)
17,10,2,2,6,10:19,-9,8,11,10,3,4,3,6:6,0,13,2:0 (1:0)
15,25,8,5,12,30:36,-6,29,16,25,7,5,13,23:32,-9,26,6:1 (2:0)
13,21,6,6,9,32:37,-5,24,18,21,5,3,13,22:39,-17,18,1:1 (1:0)
4,16,7,4,5,28:22,6,25,3,16,11,3,2,30:12,18,36,0:1 (0:0)
20,26,4,6,16,24:42,-18,18,1,26,18,6,2,56:22,34,60,1:3 (1:0)
20,33,4,10,19,24:58,-34,22,3,33,21,4,8,82:44,38,67,0:1 (0:0)
14,13,3,3,7,14:19,-5,12,5,13,7,2,4,14:12,2,23,2:1 (2:0)
16,21,6,5,10,23:27,-4,23,19,21,4,4,13,16:32,-16,16,3:0 (0:0)
8,23,8,7,8,34:32,2,31,10,23,7,5,11,33:42,-9,26,2:0 (1:0)
11,18,6,5,7,18:28,-10,23,18,18,5,2,11,11:24,-13,17,0:0 (0:0)
19,13,2,3,8,7:25,-18,9,13,13,4,4,5,20:20,0,16,0:0 (0:0)
11,21,6,8,7,22:32,-10,26,20,21,2,9,10,15:28,-13,15,0:0 (0:0)
16,18,4,5,9,23:31,-8,17,11,18,6,4,8,23:32,-9,22,1:0 (1:0)
7,24,10,5,9,36:33,3,35,9,24,9,6,9,28:27,1,33,1:2 (1:2)
18,24,4,8,12,32:46,-14,20,10,24,8,9,7,30:36,-6,33,1:1 (1:1)
11,14,4,5,5,25:23,2,17,5,14,7,2,5,25:23,2,23,0:3 (0:0)
15,21,6,5,10,25:30,-5,23,11,21,7,6,8,20:23,-3,27,1:0 (0:0)
10,33,10,10,13,44:51,-7,40,4,33,17,9,7,64:35,29,60,0:1 (0:1)
11,11,4,3,4,16:14,2,15,2,11,7,2,2,26:13,13,23,0:1 (0:1)
16,13,2,8,3,13:13,0,14,4,13,6,4,3,15:10,5,22,1:4 (0:3)
15,33,10,6,17,41:51,-10,36,12,33,12,8,13,37:42,-5,44,2:1 (2:1)
8,28,9,9,10,40:41,-1,36,11,28,8,8,12,33:43,-10,32,1:1 (0:1)
16,35,9,7,19,39:54,-15,34,7,35,17,6,12,48:28,20,57,2:0 (2:0)
20,35,9,3,23,35:77,-42,30,14,35,10,6,19,35:46,-11,36,2:2 (0:0)
19,28,4,5,19,26:63,-37,17,5,28,17,5,6,50:29,21,56,1:2 (1:2)
20,27,6,3,18,27:59,-32,21,1,27,18,6,3,49:21,28,60,1:3 (0:0)
9,26,10,5,11,38:37,1,35,2,26,18,3,5,50:24,26,57,1:1 (0:1)
19,26,4,10,12,37:51,-14,22,18,26,5,8,13,24:52,-28,23,0:0 (0:0)
9,35,12,11,12,35:31,4,47,5,35,16,10,9,51:44,7,58,3:1 (1:1)
11,15,5,4,6,12:14,-2,19,15,15,5,2,8,29:23,6,17,1:1 (1:1)
15,20,5,5,10,23:29,-6,20,20,20,1,3,16,14:38,-24,6,2:1 (1:1)
12,27,9,5,13,32:38,-6,32,16,27,7,6,14,28:42,-14,27,2:1 (1:0)
15,28,9,7,12,32:35,-3,34,20,28,4,7,17,19:45,-26,19,1:0 (0:0)
8,36,13,10,13,50:45,5,49,1,36,24,12,0,70:25,45,84,0:1 (0:1)
20,36,5,15,16,44:62,-18,30,14,36,11,9,16,41:50,-9,42,3:1 (2:0)
20,35,4,11,20,26:61,-35,23,10,35,10,13,12,39:43,-4,43,2:2 (1:2)
14,21,5,8,8,23:29,-6,23,6,21,10,6,5,30:25,5,36,5:2 (0:1)
17,16,2,9,5,16:20,-4,15,7,16,5,8,3,20:18,2,23,0:0 (0:0)
15,32,7,14,11,33:49,-16,35,14,32,10,7,15,24:37,-13,37,1:3 (0:2)
20,23,4,5,14,21:37,-16,17,13,23,5,8,10,25:34,-9,23,0:1 (0:0)
3,24,15,3,6,52:24,28,48,4,24,12,4,8,41:32,9,40,2:2 (0:0)
19,19,2,5,12,17:43,-26,11,20,19,2,4,13,12:34,-22,10,1:0 (0:0)
7,19,8,4,7,24:22,2,28,17,19,4,3,12,18:38,-20,15,0:1 (0:0)
20,14,2,2,10,14:35,-21,8,8,14,6,3,5,20:17,3,21,1:1 (1:0)
13,30,9,9,12,37:41,-4,36,11,30,10,9,11,41:47,-6,39,2:1 (2:0)
14,16,5,4,7,21:22,-1,19,16,16,5,2,9,20:24,-4,17,1:0 (1:0)
7,9,4,2,3,19:14,5,14,5,9,4,4,1,17:11,6,16,2:2 (1:0)
19,36,6,12,18,35:60,-25,30,18,36,7,11,18,42:59,-17,32,2:0 (0:0)
10,31,13,6,12,32:35,-3,45,19,31,6,9,16,28:51,-23,27,1:3 (1:2)
15,29,8,6,15,33:48,-15,30,9,29,9,9,11,33:42,-9,36,2:0 (1:0)
13,17,6,4,7,22:22,0,22,14,17,5,5,7,16:21,-5,20,0:1 (0:1)
9,36,12,11,13,52:53,-1,47,15,36,8,12,16,43:67,-24,36,0:2 (0:1)
20,28,3,8,17,18:50,-32,17,9,28,9,10,9,32:33,-1,37,1:1 (1:1)
13,32,8,12,12,31:39,-8,36,10,32,11,7,14,38:52,-14,40,0:1 (0:1)
13,13,2,6,5,16:20,-4,12,8,13,6,4,3,15:15,0,22,2:2 (0:0)
12,34,13,6,15,34:42,-8,45,17,34,7,14,13,38:40,-2,35,0:3 (0:1)
2,14,10,2,2,33:9,24,32,20,14,1,5,8,9:28,-19,8,2:0 (0:0)
2,13,9,2,2,31:8,23,29,16,13,4,2,7,13:20,-7,14,2:1 (0:1)
16,9,1,6,2,10:11,-1,9,15,9,2,4,3,7:16,-9,10,2:0 (2:0)
8,33,11,11,11,33:28,5,44,12,33,10,9,14,33:48,-15,39,1:0 (1:0)
12,26,7,8,11,36:42,-6,29,10,26,7,12,7,26:31,-5,33,1:0 (1:0)
15,26,6,6,14,27:44,-17,24,19,26,5,6,15,23:50,-27,21,3:1 (1:1)
14,24,6,9,9,29:35,-6,27,12,24,8,6,10,23:36,-13,30,2:1 (2:0)
8,32,12,8,12,44:40,4,44,17,32,8,7,17,43:54,-11,31,3:4 (2:1)
9,36,13,10,13,46:48,-2,49,11,36,11,12,13,44:43,1,45,2:1 (2:1)
20,30,4,7,19,28:51,-23,19,9,30,11,9,10,40:37,3,42,2:1 (1:1)
10,28,10,8,10,32:29,3,38,11,28,8,11,9,28:33,-5,35,0:1 (0:0)
19,26,3,10,13,25:44,-19,19,10,26,10,7,9,30:27,3,37,0:1 (0:0)
8,21,7,6,8,31:32,-1,27,11,21,6,6,9,18:32,-14,24,3:0 (0:0)
7,37,14,11,12,39:32,7,53,5,37,16,12,9,53:37,16,60,0:2 (0:1)
10,34,12,9,13,47:44,3,45,7,34,13,9,12,44:43,1,48,2:0 (1:0)
19,34,5,13,16,41:59,-18,28,17,34,7,13,14,47:50,-3,34,1:1 (0:1)
16,9,1,5,3,7:10,-3,8,18,9,1,4,4,9:14,-5,7,1:1 (1:0)
20,9,1,2,6,5:19,-14,5,6,9,4,2,3,11:10,1,14,1:4 (0:3)
17,18,2,10,6,16:21,-5,16,20,18,2,7,9,16:31,-15,13,1:3 (1:2)
18,11,3,2,6,8:12,-4,11,14,11,3,3,5,14:18,-4,12,2:1 (1:0)
3,12,6,4,2,10:7,3,22,7,12,6,1,5,13:11,2,19,1:1 (0:0)
11,14,4,7,3,15:13,2,19,2,14,7,6,1,19:10,9,27,0:0 (0:0)
1,27,16,8,3,49:29,20,56,13,27,9,8,10,27:34,-7,35,2:2 (2:1)
10,10,2,6,2,12:11,1,12,14,10,3,3,4,9:13,-4,12,1:1 (0:1)
12,22,6,8,8,28:31,-3,26,15,22,7,4,11,22:31,-9,25,1:1 (0:0)
11,30,10,8,12,32:33,-1,38,7,30,13,11,6,53:39,14,50,1:2 (0:2)
17,34,8,7,19,36:54,-18,31,14,34,9,8,17,36:57,-21,35,3:0 (2:0)
16,35,11,6,18,44:57,-13,39,8,35,15,6,14,42:45,-3,51,1:0 (1:0)
19,23,3,5,15,21:51,-30,14,13,23,7,5,11,25:32,-7,26,4:2 (0:2)
14,37,13,6,18,47:58,-11,45,13,37,12,9,16,48:57,-9,45,1:0 (0:0)
11,24,9,5,10,30:30,0,32,6,24,13,6,5,48:35,13,45,0:1 (0:1)
1,36,22,11,3,64:34,30,77,11,36,10,14,12,55:52,3,44,3:1 (2:0)
5,9,4,4,1,19:17,2,16,6,9,5,0,4,12:10,2,15,1:0 (0:0)
14,19,5,6,8,29:34,-5,21,9,19,6,7,6,27:23,4,25,1:2 (0:1)
13,17,5,5,7,16:27,-11,20,15,17,4,5,8,14:22,-8,17,2:1 (2:0)
19,22,2,9,11,23:39,-16,15,2,22,15,6,1,43:17,26,51,0:3 (0:2)
8,20,8,4,8,31:28,3,28,11,20,6,6,8,24:26,-2,24,2:1 (1:0)
17,20,4,7,9,28:31,-3,19,3,20,13,3,4,36:17,19,42,0:4 (0:2)
10,24,7,10,7,24:25,-1,31,7,24,9,9,6,31:28,3,36,0:0 (0:0)
20,24,3,8,13,15:41,-26,17,6,24,10,10,4,42:23,19,40,2:3 (1:0)
8,17,7,5,5,27:23,4,26,18,17,3,5,9,12:28,-16,14,0:3 (0:2)
3,32,16,7,9,60:31,29,55,12,32,11,9,12,28:37,-9,42,3:0 (0:0)
9,19,6,7,6,16:15,1,25,2,19,12,5,2,38:7,31,41,2:2 (1:0)
14,9,2,3,4,12:14,-2,9,18,9,2,2,5,7:18,-11,8,2:0 (2:0)
11,13,4,5,4,14:19,-5,17,8,13,6,1,6,15:18,-3,19,0:1 (0:1)
10,26,8,9,9,32:36,-4,33,16,26,5,7,14,30:51,-21,22,5:0 (2:0)
18,13,3,1,9,11:24,-13,10,9,13,6,3,4,11:14,-3,21,1:2 (0:0)
14,11,1,6,4,13:17,-4,9,12,11,4,1,6,14:23,-9,13,3:1 (1:0)
