15,3,Portsmouth FC,Manchester United,1:0 (1:0)
16,11,Manchester City,Southampton FC,1:3 (0:1)
17,19,Blackburn Rovers,Leicester City,1:0 (1:0)
20,9,Wolverhampton Wanderers,Middlesbrough FC,2:0 (1:0)
1,12,Manchester United,Norwich City,4:0 (1:0)
3,5,Tottenham Hotspur,Arsenal FC,2:1 (2:0)
4,7,Chelsea FC,West Bromwich Albion,1:0 (1:0)
6,19,Everton FC,Reading FC,3:1 (1:0)
9,13,Swansea City,Newcastle United,1:0 (0:0)
10,14,Stoke City,West Ham United,0:1 (0:1)
15,11,Sunderland AFC,Fulham FC,2:2 (1:2)
16,20,Southampton FC,Queens Park Rangers,1:2 (1:1)
17,8,Wigan Athletic,Liverpool FC,0:4 (0:3)
18,2,Aston Villa,Manchester City,0:1 (0:1)
1,5,Manchester City,Arsenal FC,1:0 (0:0)
3,16,Tottenham Hotspur,Sunderland AFC,1:0 (0:0)
7,11,Newcastle United,Swansea City,0:0 (0:0)
9,6,Aston Villa,Liverpool FC,0:2 (0:2)
12,10,Everton FC,Norwich City,1:1 (0:1)
13,2,Queens Park Rangers,Manchester United,0:2 (0:1)
14,20,Fulham FC,Bolton Wanderers,2:0 (2:0)
17,8,Wolverhampton Wanderers,Stoke City,1:2 (1:0)
18,4,Wigan Athletic,Chelsea FC,1:1 (0:0)
19,15,Blackburn Rovers,West Bromwich Albion,1:2 (0:0)
1,20,Manchester United,Watford FC,4:0 (1:0)
2,10,Chelsea FC,Blackburn Rovers,3:0 (1:0)
4,13,Arsenal FC,Manchester City,3:1 (1:1)
5,19,Bolton Wanderers,Charlton Athletic,1:1 (1:1)
6,11,Portsmouth FC,Middlesbrough FC,0:0 (0:0)
7,9,Everton FC,Tottenham Hotspur,1:2 (1:1)
8,17,Reading FC,Wigan Athletic,3:2 (1:1)
12,14,Newcastle United,Aston Villa,3:1 (2:1)
16,15,Sheffield United,Fulham FC,2:0 (2:0)
18,3,West Ham United,Liverpool FC,1:2 (0:0)
2,17,Liverpool FC,Cardiff City,4:1 (1:0)
5,1,Tottenham Hotspur,Manchester City,0:1 (0:1)
7,19,Watford FC,Huddersfield Town,3:0 (2:0)
10,8,Manchester United,Everton FC,2:1 (1:0)
11,14,Leicester City,West Ham United,1:1 (0:1)
12,9,Brighton & Hove Albion,Wolverhampton Wanderers,1:0 (0:0)
13,3,Burnley FC,Chelsea FC,0:4 (0:1)
15,4,Crystal Palace,Arsenal FC,2:2 (1:0)
16,20,Southampton FC,Newcastle United,0:0 (0:0)
18,6,Fulham FC,AFC Bournemouth,0:3 (0:1)
1,19,Manchester United,Reading FC,1:0 (1:0)
3,10,Chelsea FC,West Ham United,2:0 (1:0)
4,11,Tottenham Hotspur,Fulham FC,0:1 (0:0)
6,2,Everton FC,Manchester City,2:0 (1:0)
9,5,Swansea City,Arsenal FC,0:2 (0:0)
12,8,Stoke City,West Bromwich Albion,0:0 (0:0)
15,14,Sunderland AFC,Norwich City,1:1 (1:1)
16,7,Southampton FC,Liverpool FC,3:1 (2:1)
17,20,Aston Villa,Queens Park Rangers,3:2 (1:1)
18,13,Wigan Athletic,Newcastle United,2:1 (1:0)
3,8,Manchester United,Charlton Athletic,2:0 (1:0)
4,16,Liverpool FC,Blackburn Rovers,4:0 (3:0)
5,14,Newcastle United,Everton FC,4:2 (2:1)
7,15,Aston Villa,Manchester City,1:1 (1:0)
9,6,Fulham FC,Birmingham City,0:0 (0:0)
11,13,Middlesbrough FC,Bolton Wanderers,2:0 (1:0)
12,2,Tottenham Hotspur,Chelsea FC,0:1 (0:1)
17,1,Portsmouth FC,Arsenal FC,1:1 (1:0)
19,18,Leeds United,Leicester City,3:2 (2:0)
20,10,Wolverhampton Wanderers,Southampton FC,1:4 (0:1)
1,8,Manchester United,Liverpool FC,2:1 (1:0)
5,2,Arsenal FC,Manchester City,0:2 (0:2)
6,9,Everton FC,Swansea City,0:0 (0:0)
10,3,Stoke City,Chelsea FC,0:4 (0:1)
12,15,Norwich City,Newcastle United,0:0 (0:0)
13,18,Fulham FC,Wigan Athletic,1:1 (1:0)
14,11,Sunderland AFC,West Ham United,3:0 (1:0)
17,16,Aston Villa,Southampton FC,0:1 (0:1)
19,7,Reading FC,West Bromwich Albion,3:2 (0:1)
20,4,Queens Park Rangers,Tottenham Hotspur,0:0 (0:0)
1,10,Liverpool FC,AFC Bournemouth,3:0 (2:0)
2,4,Manchester City,Chelsea FC,6:0 (4:0)
3,11,Tottenham Hotspur,Leicester City,3:1 (1:0)
7,15,Wolverhampton Wanderers,Newcastle United,1:1 (0:0)
8,9,Watford FC,Everton FC,1:0 (0:0)
13,17,Brighton & Hove Albion,Burnley FC,1:3 (0:1)
14,12,Crystal Palace,West Ham United,1:1 (0:1)
16,18,Southampton FC,Cardiff City,1:2 (0:0)
19,5,Fulham FC,Manchester United,0:3 (0:2)
20,6,Huddersfield Town,Arsenal FC,1:2 (0:2)
2,3,Chelsea FC,Everton FC,1:0 (0:0)
5,16,Liverpool FC,Birmingham City,0:1 (0:0)
6,4,Middlesbrough FC,Bolton Wanderers,1:1 (0:0)
7,12,Manchester United,Manchester City,0:0 (0:0)
8,15,Newcastle United,Fulham FC,1:4 (0:1)
10,9,Aston Villa,Portsmouth FC,3:0 (3:0)
11,13,Tottenham Hotspur,Charlton Athletic,2:3 (0:2)
14,1,Crystal Palace,Arsenal FC,1:1 (0:0)
18,17,Southampton FC,West Bromwich Albion,2:2 (1:2)
19,20,Norwich City,Blackburn Rovers,1:1 (0:0)
1,2,Chelsea FC,Arsenal FC,0:0 (0:0)
4,3,Everton FC,Manchester United,1:0 (0:0)
5,18,Bolton Wanderers,Southampton FC,1:1 (1:0)
7,17,Tottenham Hotspur,West Bromwich Albion,1:1 (0:1)
8,16,Middlesbrough FC,Fulham FC,1:1 (0:0)
9,10,Aston Villa,Charlton Athletic,0:0 (0:0)
12,13,Manchester City,Birmingham City,3:0 (0:0)
14,19,Blackburn Rovers,Crystal Palace,1:0 (1:0)
15,6,Portsmouth FC,Liverpool FC,1:2 (1:2)
20,11,Norwich City,Newcastle United,2:1 (0:0)
1,2,Manchester United,Arsenal FC,6:1 (5:1)
3,5,Liverpool FC,Chelsea FC,2:2 (1:1)
7,15,Ipswich Town,Everton FC,2:0 (0:0)
10,4,Leicester City,Sunderland AFC,2:0 (1:0)
11,18,Newcastle United,Manchester City,0:1 (0:0)
13,6,Tottenham Hotspur,Leeds United,1:2 (1:1)
16,9,Derby County,Aston Villa,1:0 (1:0)
17,12,Middlesbrough FC,Southampton FC,0:1 (0:0)
19,8,Coventry City,Charlton Athletic,2:2 (1:1)
20,14,Bradford City,West Ham United,1:2 (0:1)
1,7,Arsenal FC,Tottenham Hotspur,2:1 (1:0)
2,15,Liverpool FC,Blackburn Rovers,4:3 (2:1)
4,16,Newcastle United,Fulham FC,1:1 (1:0)
5,12,Chelsea FC,Everton FC,3:0 (2:0)
6,14,Leeds United,Sunderland AFC,2:0 (1:0)
9,11,West Ham United,Charlton Athletic,2:0 (2:0)
10,8,Middlesbrough FC,Aston Villa,2:1 (1:0)
13,19,Southampton FC,Derby County,2:0 (1:0)
17,18,Bolton Wanderers,Ipswich Town,4:1 (4:0)
20,3,Leicester City,Manchester United,0:1 (0:0)
1,3,Arsenal FC,Chelsea FC,1:0 (1:0)
4,2,Liverpool FC,Manchester United,0:1 (0:1)
5,13,Portsmouth FC,Tottenham Hotspur,0:1 (0:0)
6,14,Manchester City,Bolton Wanderers,4:2 (1:2)
10,7,West Ham United,Everton FC,0:2 (0:1)
15,12,Birmingham City,Reading FC,1:1 (1:0)
17,11,Fulham FC,Newcastle United,0:1 (0:0)
18,8,Sunderland AFC,Aston Villa,1:1 (1:0)
19,9,Wigan Athletic,Blackburn Rovers,5:3 (3:1)
20,16,Derby County,Middlesbrough FC,0:1 (0:1)
1,8,Manchester City,Leicester City,1:0 (0:0)
4,10,Chelsea FC,Watford FC,3:0 (0:0)
5,17,Arsenal FC,Brighton & Hove Albion,1:1 (1:0)
7,19,Wolverhampton Wanderers,Fulham FC,1:0 (0:0)
9,15,Everton FC,Burnley FC,2:0 (2:0)
11,16,West Ham United,Southampton FC,3:0 (1:0)
13,2,Newcastle United,Liverpool FC,2:3 (1:2)
14,3,AFC Bournemouth,Tottenham Hotspur,1:0 (0:0)
18,12,Cardiff City,Crystal Palace,2:3 (1:2)
20,6,Huddersfield Town,Manchester United,1:1 (0:1)
3,13,Liverpool FC,Charlton Athletic,0:0 (0:0)
4,6,Tottenham Hotspur,Blackburn Rovers,3:2 (2:1)
8,12,West Ham United,Everton FC,2:2 (2:1)
9,2,Wigan Athletic,Manchester United,1:2 (0:0)
10,20,Manchester City,Sunderland AFC,2:1 (2:1)
11,5,Newcastle United,Bolton Wanderers,3:1 (2:0)
14,7,Fulham FC,Arsenal FC,0:4 (0:2)
15,17,Middlesbrough FC,Birmingham City,1:0 (1:0)
16,19,Aston Villa,Portsmouth FC,1:0 (1:0)
18,1,West Bromwich Albion,Chelsea FC,1:2 (0:0)
1,10,Chelsea FC,Newcastle United,4:0 (0:0)
2,14,Arsenal FC,Birmingham City,3:0 (1:0)
3,8,Everton FC,Bolton Wanderers,3:2 (1:1)
4,18,Manchester United,Southampton FC,3:0 (0:0)
5,9,Middlesbrough FC,Manchester City,3:2 (1:1)
7,6,Aston Villa,Liverpool FC,1:1 (1:1)
11,20,Portsmouth FC,West Bromwich Albion,3:2 (1:2)
16,12,Crystal Palace,Charlton Athletic,0:1 (0:0)
17,13,Blackburn Rovers,Tottenham Hotspur,0:1 (0:0)
19,15,Norwich City,Fulham FC,0:1 (0:1)
1,3,Manchester City,Chelsea FC,0:1 (0:1)
2,14,Arsenal FC,Crystal Palace,2:0 (0:0)
6,10,Everton FC,Aston Villa,2:1 (0:1)
8,17,Newcastle United,Sunderland AFC,0:3 (0:2)
13,5,Hull City,Tottenham Hotspur,1:1 (1:0)
15,4,West Bromwich Albion,Liverpool FC,1:1 (0:1)
16,7,Stoke City,Manchester United,2:1 (1:0)
18,11,West Ham United,Swansea City,2:0 (2:0)
19,9,Fulham FC,Southampton FC,0:3 (0:0)
20,12,Cardiff City,Norwich City,2:1 (0:1)
1,9,Chelsea FC,West Ham United,4:1 (2:1)
2,5,Manchester United,Arsenal FC,2:0 (0:0)
3,7,Liverpool FC,Bolton Wanderers,1:0 (1:0)
4,14,Tottenham Hotspur,Manchester City,2:1 (1:0)
8,17,Wigan Athletic,Birmingham City,1:1 (0:0)
11,10,Charlton Athletic,Everton FC,0:0 (0:0)
13,12,Middlesbrough FC,Newcastle United,1:2 (0:2)
16,19,Aston Villa,West Bromwich Albion,0:0 (0:0)
18,6,Portsmouth FC,Blackburn Rovers,2:2 (1:1)
20,15,Sunderland AFC,Fulham FC,2:1 (1:0)
5,7,Liverpool FC,Middlesbrough FC,1:1 (0:1)
6,1,Bolton Wanderers,Chelsea FC,0:2 (0:0)
8,9,Tottenham Hotspur,Aston Villa,5:1 (3:1)
10,15,Manchester City,Portsmouth FC,2:0 (2:0)
11,3,Charlton Athletic,Manchester United,0:4 (0:2)
12,17,Newcastle United,Crystal Palace,0:0 (0:0)
14,13,Birmingham City,Blackburn Rovers,2:1 (0:1)
16,4,Fulham FC,Everton FC,2:0 (2:0)
18,2,West Bromwich Albion,Arsenal FC,0:2 (0:0)
20,19,Southampton FC,Norwich City,4:3 (3:3)
4,3,Tottenham Hotspur,Chelsea FC,3:1 (2:0)
6,5,AFC Bournemouth,Arsenal FC,1:2 (1:1)
7,2,Watford FC,Liverpool FC,0:3 (0:0)
8,16,Manchester United,Crystal Palace,0:0 (0:0)
9,18,Everton FC,Cardiff City,1:0 (0:0)
11,19,Wolverhampton Wanderers,Huddersfield Town,0:2 (0:1)
12,10,Brighton & Hove Albion,Leicester City,1:1 (1:0)
13,1,West Ham United,Manchester City,0:4 (0:3)
15,14,Burnley FC,Newcastle United,1:2 (1:2)
20,17,Fulham FC,Southampton FC,3:2 (2:1)
1,3,Chelsea FC,Manchester United,1:0 (1:0)
2,16,Arsenal FC,Sunderland AFC,0:0 (0:0)
4,9,Manchester City,West Ham United,2:0 (2:0)
10,6,Stoke City,Southampton FC,2:1 (0:1)
11,14,Crystal Palace,West Bromwich Albion,0:2 (0:1)
12,18,Everton FC,Burnley FC,1:0 (1:0)
13,7,Newcastle United,Tottenham Hotspur,1:3 (0:1)
15,19,Aston Villa,Queens Park Rangers,3:3 (2:1)
17,5,Hull City,Liverpool FC,1:0 (1:0)
20,8,Leicester City,Swansea City,2:0 (1:0)
2,14,Arsenal FC,Watford FC,1:2 (0:2)
4,1,Liverpool FC,Chelsea FC,1:1 (0:1)
6,19,Manchester United,Hull City,0:0 (0:0)
9,7,Stoke City,Everton FC,1:1 (1:1)
10,5,West Ham United,Manchester City,0:4 (0:3)
12,18,AFC Bournemouth,Crystal Palace,0:2 (0:0)
13,15,Burnley FC,Leicester City,1:0 (0:0)
16,8,Middlesbrough FC,West Bromwich Albion,1:1 (1:1)
17,11,Swansea City,Southampton FC,2:1 (1:0)
20,3,Sunderland AFC,Tottenham Hotspur,0:0 (0:0)
2,1,Liverpool FC,Manchester City,3:2 (1:0)
4,11,Arsenal FC,West Ham United,3:1 (1:1)
7,13,Manchester United,Hull City,3:1 (1:0)
8,20,Southampton FC,Cardiff City,0:1 (0:0)
10,9,Stoke City,Newcastle United,1:0 (1:0)
12,14,Crystal Palace,Aston Villa,1:0 (0:0)
15,3,Swansea City,Chelsea FC,0:1 (0:0)
16,6,West Bromwich Albion,Tottenham Hotspur,3:3 (3:1)
18,5,Sunderland AFC,Everton FC,0:1 (0:0)
19,17,Fulham FC,Norwich City,1:0 (1:0)
2,3,Tottenham Hotspur,Arsenal FC,2:2 (0:1)
4,20,Manchester City,Aston Villa,4:0 (0:0)
9,18,Southampton FC,Sunderland AFC,1:1 (0:0)
10,8,Chelsea FC,Stoke City,1:1 (1:0)
11,6,Everton FC,West Ham United,2:3 (1:0)
12,1,Watford FC,Leicester City,0:1 (0:0)
13,5,West Bromwich Albion,Manchester United,1:0 (0:0)
14,7,Crystal Palace,Liverpool FC,1:2 (0:0)
16,19,Swansea City,Norwich City,1:0 (0:0)
17,15,Newcastle United,AFC Bournemouth,1:3 (0:1)
2,3,Arsenal FC,Manchester United,2:4 (2:1)
4,19,Everton FC,Norwich City,1:0 (0:0)
7,5,Charlton Athletic,Liverpool FC,1:2 (1:0)
9,8,Bolton Wanderers,Tottenham Hotspur,3:1 (0:0)
10,12,Manchester City,Newcastle United,1:1 (0:1)
13,11,Fulham FC,Aston Villa,1:1 (0:0)
14,6,Portsmouth FC,Middlesbrough FC,2:1 (1:1)
15,18,Birmingham City,Southampton FC,2:1 (2:0)
16,1,Blackburn Rovers,Chelsea FC,0:1 (0:1)
20,17,West Bromwich Albion,Crystal Palace,2:2 (0:0)
4,18,Everton FC,West Ham United,0:0 (0:0)
7,3,Charlton Athletic,Newcastle United,0:2 (0:1)
8,1,Blackburn Rovers,Arsenal FC,2:0 (1:0)
9,6,Tottenham Hotspur,Liverpool FC,2:3 (0:0)
12,16,Manchester City,Birmingham City,1:0 (0:0)
13,10,Fulham FC,Southampton FC,2:2 (1:0)
14,2,Aston Villa,Manchester United,0:1 (0:1)
15,11,Leeds United,Middlesbrough FC,2:3 (1:2)
19,5,West Bromwich Albion,Chelsea FC,0:2 (0:1)
20,17,Sunderland AFC,Bolton Wanderers,0:2 (0:0)
1,18,Manchester United,Middlesbrough FC,2:1 (0:1)
2,20,Arsenal FC,Derby County,0:0 (0:0)
3,7,Leicester City,Newcastle United,1:1 (0:0)
4,17,Liverpool FC,Coventry City,4:1 (1:0)
6,10,Aston Villa,Tottenham Hotspur,2:0 (1:0)
8,9,Ipswich Town,Charlton Athletic,2:0 (0:0)
11,5,Chelsea FC,Leeds United,1:1 (0:0)
12,14,Sunderland AFC,Southampton FC,2:2 (1:1)
15,13,West Ham United,Manchester City,4:1 (0:1)
19,16,Bradford City,Everton FC,0:1 (0:0)
2,12,Manchester United,Swansea City,2:0 (2:0)
3,14,Arsenal FC,Norwich City,3:3 (1:2)
5,1,Newcastle United,Manchester City,0:2 (0:0)
8,6,Liverpool FC,Chelsea FC,4:1 (3:0)
9,11,Fulham FC,Sunderland AFC,2:1 (2:1)
15,4,Aston Villa,Tottenham Hotspur,1:1 (1:0)
17,13,Queens Park Rangers,Stoke City,1:0 (0:0)
18,10,Bolton Wanderers,West Bromwich Albion,2:2 (1:0)
19,16,Blackburn Rovers,Wigan Athletic,0:1 (0:0)
20,7,Wolverhampton Wanderers,Everton FC,0:0 (0:0)
1,15,Arsenal FC,Fulham FC,2:1 (1:1)
4,8,Chelsea FC,Tottenham Hotspur,1:1 (1:1)
5,13,Everton FC,Leeds United,2:0 (0:0)
7,2,Southampton FC,Manchester United,0:2 (0:2)
9,20,Manchester City,West Bromwich Albion,1:2 (1:1)
12,11,Aston Villa,Blackburn Rovers,3:0 (2:0)
14,3,Middlesbrough FC,Newcastle United,1:0 (0:0)
17,16,Bolton Wanderers,Birmingham City,4:2 (1:1)
18,6,West Ham United,Liverpool FC,0:3 (0:2)
19,10,Sunderland AFC,Charlton Athletic,1:3 (0:3)
1,10,Manchester United,West Ham United,4:1 (3:1)
3,5,Arsenal FC,Everton FC,1:0 (0:0)
4,9,Liverpool FC,Manchester City,1:0 (0:0)
6,14,Aston Villa,Wigan Athletic,0:2 (0:0)
8,20,Blackburn Rovers,Derby County,3:1 (1:1)
12,2,Newcastle United,Chelsea FC,0:2 (0:0)
15,7,Middlesbrough FC,Portsmouth FC,2:0 (1:0)
16,13,Bolton Wanderers,Sunderland AFC,2:0 (1:0)
17,11,Reading FC,Tottenham Hotspur,0:1 (0:1)
19,18,Fulham FC,Birmingham City,2:0 (0:0)
3,4,Arsenal FC,Portsmouth FC,2:2 (0:1)
7,17,Reading FC,Blackburn Rovers,1:2 (1:0)
8,6,Aston Villa,Bolton Wanderers,0:1 (0:0)
10,2,Everton FC,Chelsea FC,2:3 (1:0)
11,16,Wigan Athletic,Sheffield United,0:1 (0:1)
12,9,Manchester City,Tottenham Hotspur,1:2 (0:2)
13,15,Fulham FC,Middlesbrough FC,2:1 (2:0)
14,18,Newcastle United,Watford FC,2:1 (0:0)
19,1,West Ham United,Manchester United,1:0 (0:0)
20,5,Charlton Athletic,Liverpool FC,0:3 (0:1)
2,4,Manchester United,Newcastle United,1:1 (0:0)
5,17,Chelsea FC,Wolverhampton Wanderers,3:0 (3:0)
6,1,Liverpool FC,Manchester City,1:1 (1:1)
7,16,Arsenal FC,Fulham FC,1:1 (0:0)
10,3,West Bromwich Albion,Tottenham Hotspur,1:3 (1:1)
11,9,Norwich City,Queens Park Rangers,2:1 (1:0)
12,8,Swansea City,Aston Villa,0:0 (0:0)
14,19,Stoke City,Blackburn Rovers,3:1 (1:0)
15,20,Sunderland AFC,Wigan Athletic,1:2 (1:1)
18,13,Bolton Wanderers,Everton FC,0:2 (0:0)
1,16,Manchester United,Blackburn Rovers,2:1 (1:1)
2,9,Liverpool FC,Manchester City,1:1 (0:0)
3,4,Aston Villa,Chelsea FC,0:1 (0:1)
5,11,Arsenal FC,Sunderland AFC,0:0 (0:0)
10,20,Fulham FC,West Bromwich Albion,2:0 (0:0)
12,17,Hull City,Tottenham Hotspur,1:2 (1:1)
13,6,Newcastle United,Everton FC,0:0 (0:0)
14,8,Bolton Wanderers,West Ham United,2:1 (2:0)
18,15,Stoke City,Portsmouth FC,2:2 (0:0)
19,7,Middlesbrough FC,Wigan Athletic,0:0 (0:0)
3,6,Manchester City,Blackpool FC,1:0 (1:0)
4,15,Chelsea FC,Aston Villa,3:3 (1:1)
5,18,Tottenham Hotspur,Fulham FC,1:0 (1:0)
8,11,Sunderland AFC,Blackburn Rovers,3:0 (2:0)
10,7,Liverpool FC,Bolton Wanderers,2:1 (0:1)
12,13,Stoke City,Everton FC,2:0 (1:0)
14,1,West Bromwich Albion,Manchester United,1:2 (1:1)
16,2,Birmingham City,Arsenal FC,0:3 (0:1)
17,9,Wigan Athletic,Newcastle United,0:1 (0:1)
20,19,West Ham United,Wolverhampton Wanderers,2:0 (0:0)
1,3,Leicester City,Manchester City,0:0 (0:0)
2,14,Arsenal FC,AFC Bournemouth,2:0 (1:0)
5,16,Crystal Palace,Swansea City,0:0 (0:0)
6,15,Manchester United,Chelsea FC,0:0 (0:0)
7,4,Watford FC,Tottenham Hotspur,1:2 (1:1)
9,11,Everton FC,Stoke City,3:4 (1:2)
10,12,West Ham United,Southampton FC,2:1 (0:1)
13,18,West Bromwich Albion,Newcastle United,1:0 (0:0)
17,20,Norwich City,Aston Villa,2:0 (1:0)
19,8,Sunderland AFC,Liverpool FC,0:1 (0:0)
2,9,Arsenal FC,Everton FC,2:1 (2:1)
3,1,Manchester United,Manchester City,0:0 (0:0)
4,12,West Ham United,Chelsea FC,2:1 (1:0)
5,6,Leicester City,Crystal Palace,1:0 (0:0)
10,8,Liverpool FC,Southampton FC,1:1 (0:0)
11,15,Stoke City,Watford FC,0:2 (0:1)
16,13,Norwich City,West Bromwich Albion,0:1 (0:0)
17,7,AFC Bournemouth,Tottenham Hotspur,1:5 (1:3)
19,14,Aston Villa,Swansea City,1:2 (0:0)
20,18,Sunderland AFC,Newcastle United,3:0 (1:0)
3,12,Liverpool FC,Sunderland AFC,2:0 (0:0)
8,7,Wigan Athletic,West Ham United,0:1 (0:1)
9,15,Fulham FC,Hull City,0:1 (0:0)
11,4,Manchester City,Aston Villa,2:0 (1:0)
13,18,Tottenham Hotspur,Middlesbrough FC,4:0 (3:0)
14,6,Blackburn Rovers,Everton FC,0:0 (0:0)
16,1,Newcastle United,Manchester United,1:2 (1:1)
17,2,Portsmouth FC,Chelsea FC,0:1 (0:0)
19,10,Stoke City,Bolton Wanderers,2:0 (1:0)
20,5,West Bromwich Albion,Arsenal FC,1:3 (1:3)
2,4,Tottenham Hotspur,Manchester United,3:0 (0:0)
5,11,Manchester City,West Bromwich Albion,2:1 (1:1)
6,3,West Ham United,Arsenal FC,3:3 (2:2)
7,9,Liverpool FC,Stoke City,4:1 (2:1)
8,19,Southampton FC,Newcastle United,3:1 (2:0)
14,12,Watford FC,Everton FC,1:1 (1:1)
15,10,Swansea City,Chelsea FC,1:0 (1:0)
16,17,Crystal Palace,Norwich City,1:0 (0:0)
18,1,Sunderland AFC,Leicester City,0:2 (0:0)
20,13,Aston Villa,AFC Bournemouth,1:2 (0:1)
1,19,Manchester United,Charlton Athletic,2:0 (1:0)
2,12,Chelsea FC,Middlesbrough FC,3:0 (1:0)
4,17,Arsenal FC,Wigan Athletic,2:1 (0:1)
5,14,Bolton Wanderers,Fulham FC,2:1 (1:0)
6,13,Reading FC,Aston Villa,2:0 (1:0)
7,15,Portsmouth FC,Manchester City,2:1 (1:0)
8,10,Everton FC,Blackburn Rovers,1:0 (1:0)
11,3,Newcastle United,Liverpool FC,2:1 (1:1)
16,9,Sheffield United,Tottenham Hotspur,2:1 (1:1)
18,20,West Ham United,Watford FC,0:1 (0:1)
1,18,Manchester City,West Ham United,2:1 (0:1)
3,12,Chelsea FC,Newcastle United,3:1 (2:1)
4,2,Arsenal FC,Manchester United,1:3 (0:2)
8,7,Watford FC,Tottenham Hotspur,1:1 (1:1)
9,6,Leicester City,Burnley FC,1:0 (1:0)
10,5,Brighton & Hove Albion,Liverpool FC,1:5 (0:2)
13,14,Everton FC,Huddersfield Town,2:0 (0:0)
15,11,AFC Bournemouth,Southampton FC,1:1 (1:0)
16,19,Stoke City,Swansea City,2:1 (2:1)
17,20,West Bromwich Albion,Crystal Palace,0:0 (0:0)
2,14,Liverpool FC,Blackburn Rovers,4:0 (2:0)
3,12,Chelsea FC,Bolton Wanderers,4:3 (1:0)
5,6,Aston Villa,Everton FC,3:3 (1:2)
8,4,Wigan Athletic,Arsenal FC,1:4 (1:0)
10,9,Manchester City,Fulham FC,1:3 (1:0)
11,7,Tottenham Hotspur,West Ham United,1:0 (0:0)
13,18,Stoke City,Newcastle United,1:1 (1:0)
16,20,Portsmouth FC,West Bromwich Albion,2:2 (1:0)
17,1,Sunderland AFC,Manchester United,1:2 (0:1)
19,15,Middlesbrough FC,Hull City,3:1 (2:1)
1,7,Chelsea FC,West Bromwich Albion,1:0 (0:0)
2,9,Arsenal FC,Stoke City,3:1 (1:1)
3,17,Liverpool FC,West Ham United,2:2 (1:2)
6,5,Manchester United,Tottenham Hotspur,1:0 (1:0)
11,8,Watford FC,Everton FC,3:2 (1:1)
12,13,Southampton FC,Middlesbrough FC,1:0 (0:0)
15,10,Burnley FC,AFC Bournemouth,3:2 (2:1)
16,4,Leicester City,Manchester City,4:2 (3:0)
19,14,Hull City,Crystal Palace,3:3 (1:0)
20,18,Swansea City,Sunderland AFC,3:0 (0:0)
1,19,Manchester United,Manchester City,1:1 (0:0)
2,15,Arsenal FC,Everton FC,4:1 (1:1)
4,18,Ipswich Town,Coventry City,2:0 (1:0)
5,11,Liverpool FC,Tottenham Hotspur,3:1 (1:1)
6,10,Chelsea FC,Charlton Athletic,0:1 (0:1)
7,9,Aston Villa,Southampton FC,0:0 (0:0)
8,13,Sunderland AFC,Newcastle United,1:1 (0:0)
12,17,Leicester City,Middlesbrough FC,0:3 (0:1)
14,3,West Ham United,Leeds United,0:2 (0:1)
20,16,Bradford City,Derby County,2:0 (1:0)
3,20,Manchester United,Derby County,4:1 (2:0)
4,15,Chelsea FC,Sunderland AFC,2:0 (1:0)
7,6,Aston Villa,Portsmouth FC,1:3 (0:2)
8,10,Blackburn Rovers,West Ham United,0:1 (0:0)
9,14,Everton FC,Fulham FC,3:0 (0:0)
11,12,Newcastle United,Birmingham City,2:1 (1:1)
13,2,Reading FC,Liverpool FC,3:1 (1:1)
16,5,Tottenham Hotspur,Manchester City,2:1 (1:0)
17,19,Bolton Wanderers,Wigan Athletic,4:1 (2:1)
18,1,Middlesbrough FC,Arsenal FC,2:1 (1:0)
6,1,Arsenal FC,Chelsea FC,0:2 (0:1)
7,11,West Ham United,Newcastle United,2:4 (1:2)
9,8,Wigan Athletic,Charlton Athletic,3:0 (1:0)
10,18,Manchester City,Birmingham City,4:1 (3:0)
13,4,Middlesbrough FC,Tottenham Hotspur,3:3 (2:1)
14,2,Aston Villa,Manchester United,0:2 (0:1)
15,5,Everton FC,Bolton Wanderers,0:4 (0:1)
16,12,Fulham FC,Blackburn Rovers,2:1 (1:0)
19,17,Portsmouth FC,West Bromwich Albion,1:0 (0:0)
20,3,Sunderland AFC,Liverpool FC,0:2 (0:2)
3,12,Manchester United,Stoke City,5:0 (2:0)
4,5,Arsenal FC,Aston Villa,0:2 (0:0)
6,13,Hull City,Manchester City,2:2 (1:2)
7,8,Everton FC,Middlesbrough FC,1:1 (0:1)
10,2,Bolton Wanderers,Liverpool FC,0:2 (0:1)
11,16,Fulham FC,Tottenham Hotspur,2:1 (1:0)
14,9,West Ham United,Portsmouth FC,0:0 (0:0)
15,19,Blackburn Rovers,Sunderland AFC,1:2 (1:0)
18,17,Newcastle United,Wigan Athletic,2:2 (0:1)
20,1,West Bromwich Albion,Chelsea FC,0:3 (0:3)
4,11,Chelsea FC,Newcastle United,2:1 (1:0)
5,3,Manchester City,Liverpool FC,0:0 (0:0)
6,2,Everton FC,Arsenal FC,1:4 (1:0)
7,16,Portsmouth FC,Middlesbrough FC,0:1 (0:1)
10,1,West Ham United,Manchester United,2:1 (0:1)
13,12,Tottenham Hotspur,Reading FC,6:4 (1:1)
14,18,Birmingham City,Fulham FC,1:1 (0:1)
17,8,Wigan Athletic,Aston Villa,1:2 (1:0)
19,15,Sunderland AFC,Bolton Wanderers,3:1 (2:1)
20,9,Derby County,Blackburn Rovers,1:2 (1:2)
